ID;name;latitude;longitude;country_iso;population;identifiant
MDG-Ambatondrazaka;Ambatondrazaka;-17.8256;48.4289;MDG;47649;1450068349
MEX-Pabellón_de_Arteaga;Pabellón de Arteaga;22.1500;-102.2667;MEX;47646;1484799033
USA-La_Mirada;La Mirada;33.9025;-118.0093;USA;47644;1840020512
CAN-Georgina;Georgina;44.3000;-79.4333;CAN;47642;1124000048
BRA-São_Benedito;São Benedito;-4.0489;-40.8650;BRA;47640;1076599736
JPN-Tonami;Tonami;36.6475;136.9622;JPN;47638;1392414671
USA-Antelope;Antelope;38.7153;-121.3610;USA;47629;1840022490
USA-Hilo;Hilo;19.6883;-155.0863;USA;47627;1840023193
ARG-San_Lorenzo;San Lorenzo;-28.1200;-58.7700;ARG;47626;1032610376
NZL-Invercargill;Invercargill;-46.4131;168.3475;NZL;47625;1554148942
ARG-Longchamps;Longchamps;-34.8500;-58.3833;ARG;47622;1032203390
HND-Gracias;Gracias;14.5889;-88.5819;HND;47622;1340141391
DEU-Landau;Landau;49.2000;8.1167;DEU;47610;1276000837
JPN-Ono;Ono;34.8497;134.9342;JPN;47609;1392999991
UGA-Yumbe;Yumbe;3.4650;31.2450;UGA;47600;1800297508
DZA-Chetouane;Chetouane;34.9203;-1.2897;DZA;47600;1012349422
MAR-Al_Aaroui;Al Aaroui;35.0029;-3.0311;MAR;47599;1504779155
ESP-Gavá;Gavá;41.3072;2.0039;ESP;47593;1724806532
JPN-Hitachi-ota;Hitachi-ota;36.5383;140.5309;JPN;47586;1392794380
IND-Dumka;Dumka;24.4200;87.3400;IND;47584;1356153239
SYR-‘Āmūdā;‘Āmūdā;37.1042;40.9300;SYR;47580;1760247135
CHN-Yecun;Yecun;33.7663;110.1305;CHN;47575;1156252609
FIN-Kokkola;Kokkola;63.8367;23.1333;FIN;47570;1246041998
ARG-Catriel;Catriel;-37.8667;-67.8333;ARG;47569;1032975217
DNK-Helsingør;Helsingør;56.0361;12.6083;DNK;47563;1208042763
ITA-Chioggia;Chioggia;45.2196;12.2789;ITA;47559;1380033938
PHL-Sogod;Sogod;10.3800;124.9800;PHL;47552;1608917978
VEN-Pampán;Pampán;9.4511;-70.4758;VEN;47549;1862220653
ESP-Vich;Vich;41.9303;2.2547;ESP;47545;1724823476
ESP-Mairena_del_Aljarafe;Mairena del Aljarafe;37.3333;-6.0667;ESP;47541;1724732496
GRC-Lamía;Lamía;38.9000;22.4333;GRC;47529;1300400935
USA-San_Luis_Obispo;San Luis Obispo;35.2669;-120.6690;USA;47529;1840021734
HND-Puerto_Lempira;Puerto Lempira;15.2667;-83.7667;HND;47528;1340110055
PHL-Bunawan;Bunawan;8.1800;125.9900;PHL;47512;1608342650
MYS-Rengam;Rengam;1.8833;103.4000;MYS;47510;1458801146
CHN-Gaocheng;Gaocheng;30.0167;100.2667;CHN;47500;1156083392
JPN-Okaya;Okaya;36.0671;138.0493;JPN;47499;1392003120
MEX-Buena_Vista_Tomatlán;Buena Vista Tomatlán;19.2102;-102.5869;MEX;47498;1484801408
IRN-Aznā;Aznā;33.4597;49.4547;IRN;47489;1364854218
USA-Egg_Harbor;Egg Harbor;39.3787;-74.6102;USA;47488;1840081582
IND-Changanācheri;Changanācheri;9.4667;76.5500;IND;47485;1356848735
TUR-Dalaman;Dalaman;36.7667;28.8000;TUR;47482;1792391707
IDN-Poso;Poso;-1.4000;120.7500;IDN;47477;1360727615
USA-Roseville;Roseville;42.5074;-82.9369;USA;47476;1840003092
USA-Newark;Newark;37.5201;-122.0307;USA;47470;1840020295
DEU-Dülmen;Dülmen;51.8308;7.2783;DEU;47468;1276703649
ITA-Campi_Bisenzio;Campi Bisenzio;43.8167;11.1333;ITA;47462;1380085514
IND-Umarkhed;Umarkhed;19.6014;77.6888;IND;47458;1356164903
BWA-Serowe;Serowe;-22.3833;26.7167;BWA;47447;1072708388
CHN-Liuhu;Liuhu;35.5449;106.6801;CHN;47442;1156989557
SRB-Inđija;Inđija;45.0500;20.0833;SRB;47433;1688349740
GBR-Perth;Perth;56.3958;-3.4333;GBR;47430;1826081674
NLD-Zutphen;Zutphen;52.1400;6.1950;NLD;47423;1528580352
IND-Atarra;Atarra;25.2800;80.5700;IND;47419;1356292876
COL-La_Vega;La Vega;2.0008;-76.7778;COL;47417;1170000228
BRA-Altos;Altos;-5.0389;-42.4608;BRA;47416;1076874326
BRA-Osório;Osório;-29.8942;-50.2652;BRA;47400;1076367566
COL-Chaparral;Chaparral;3.7236;-75.4847;COL;47397;1170193964
PHL-Malinao;Malinao;13.4000;123.7000;PHL;47395;1608177010
JPN-Nanto;Nanto;36.5878;136.9194;JPN;47390;1392003431
PRT-Lousada;Lousada;41.3000;-8.2400;PRT;47387;1620988419
ARG-Villa_Constitución;Villa Constitución;-33.2333;-60.3333;ARG;47374;1032793574
MEX-Chenalhó;Chenalhó;16.9333;-92.5667;MEX;47371;1484048952
CHL-Penco;Penco;-36.7333;-72.9833;CHL;47367;1152993969
ROU-Voluntari;Voluntari;44.4925;26.1914;ROU;47366;1642832091
ZAF-Vryheid;Vryheid;-27.7669;30.8000;ZAF;47365;1710716158
BIH-Sanski_Most;Sanski Most;44.7667;16.6667;BIH;47359;1070675252
GBR-Barnet;Barnet;51.6444;-0.1997;GBR;47359;1826246190
RUS-Sayanogorsk;Sayanogorsk;53.0500;91.4500;RUS;47358;1643565856
POL-Wejherowo;Wejherowo;54.6000;18.2500;POL;47357;1616233029
CUB-Jobabo;Jobabo;20.9078;-77.2831;CUB;47350;1192342239
ARG-General_Martín_Miguel_de_Güemes;General Martín Miguel de Güemes;-24.6667;-65.0500;ARG;47348;1032716507
PHL-Sumisip;Sumisip;6.4200;121.9800;PHL;47345;1608552751
MAR-Qasbat_Tadla;Qasbat Tadla;32.6000;-6.2667;MAR;47343;1504612704
FRA-Aubagne;Aubagne;43.2908;5.5708;FRA;47342;1250602671
GRC-Kifisiá;Kifisiá;38.0833;23.8167;GRC;47332;1300808003
FRA-Saint-Malo;Saint-Malo;48.6500;-2.0100;FRA;47323;1250296332
IND-Azhikkōd;Azhikkōd;11.9076;75.3446;IND;47323;1356066384
IND-Azhikkal;Azhikkal;11.9076;75.3446;IND;47323;1356663082
RUS-Kingisepp;Kingisepp;59.3667;28.6167;RUS;47313;1643712718
PRT-Rio_de_Mouro;Rio de Mouro;38.7840;-9.3220;PRT;47311;1620970003
RUS-Arsenyev;Arsenyev;44.1667;133.2500;RUS;47306;1643534912
CMR-Loum;Loum;4.7180;9.7300;CMR;47305;1120110128
USA-Mentor;Mentor;41.6893;-81.3362;USA;47302;1840000539
KAZ-Talghar;Talghar;43.3000;77.2333;KAZ;47301;1398444969
USA-Ocoee;Ocoee;28.5796;-81.5332;USA;47290;1840015098
FRA-Évreux;Évreux;49.0200;1.1500;FRA;47289;1250149673
BRA-São_José_de_Mipibu;São José de Mipibu;-6.0833;-35.2500;BRA;47286;1076063132
COL-San_Andrés_de_Sotavento;San Andrés de Sotavento;9.1500;-75.5000;COL;47282;1170392574
GTM-Mataquescuintla;Mataquescuintla;14.5336;-90.1839;GTM;47280;1320459318
JPN-Gosen;Gosen;37.7444;139.1826;JPN;47262;1392762928
UKR-Snizhne;Snizhne;48.0283;38.7656;UKR;47259;1804966231
GTM-Cunén;Cunén;15.3333;-91.0333;GTM;47250;1320582365
DZA-Oued_Sly;Oued Sly;36.1000;1.2000;DZA;47248;1012718816
COL-Ayapel;Ayapel;8.3167;-75.1500;COL;47247;1170146577
IND-Vikramasingapuram;Vikramasingapuram;8.6700;77.3300;IND;47241;1356054066
USA-Perinton;Perinton;43.0781;-77.4283;USA;47234;1840087790
NIC-Waspán;Waspán;14.7333;-83.9667;NIC;47231;1558840115
DEU-Melle;Melle;52.2044;8.3389;DEU;47228;1276489872
IND-Jiāganj;Jiāganj;24.2300;88.2700;IND;47228;1356818151
RUS-Livny;Livny;52.4239;37.5997;RUS;47221;1643284653
IND-Manappārai;Manappārai;10.6075;78.4253;IND;47216;1356338778
COD-Kasumbalesa;Kasumbalesa;-12.2564;27.8028;COD;47213;1180637799
IRQ-As_Sa‘dīyah;As Sa‘dīyah;34.1906;45.1208;IRQ;47213;1368439343
USA-Rowland_Heights;Rowland Heights;33.9716;-117.8912;USA;47209;1840019211
CHN-Zhongtanying;Zhongtanying;40.2125;116.5844;CHN;47206;1156230226
USA-Evesham;Evesham;39.8605;-74.8947;USA;47200;1840081613
JPN-Kikugawa;Kikugawa;34.7500;138.0833;JPN;47194;1392787606
TUN-Douz;Douz;33.4500;9.0167;TUN;47182;1788276238
RUS-Otradnyy;Otradnyy;53.3667;51.3500;RUS;47180;1643670563
CZE-Děčín;Děčín;50.7736;14.1961;CZE;47180;1203262893
FRA-La_Courneuve;La Courneuve;48.9322;2.3967;FRA;47160;1250362239
USA-Fort_Pierce;Fort Pierce;27.4255;-80.3431;USA;47153;1840014178
PHL-Albuera;Albuera;10.9186;124.6923;PHL;47151;1608775659
ITA-Rivoli;Rivoli;45.0667;7.5167;ITA;47147;1380470611
SYR-Yabrūd;Yabrūd;33.9667;36.6667;SYR;47136;1760885103
COL-Urrao;Urrao;6.3156;-76.1342;COL;47128;1170571210
BRA-Sidrolândia;Sidrolândia;-20.9319;-54.9608;BRA;47118;1076992570
BRA-Capão_Bonito;Capão Bonito;-24.0058;-48.3494;BRA;47118;1076334908
CUB-Cumanayagua;Cumanayagua;22.1522;-80.2011;CUB;47118;1192631357
ITA-Paderno_Dugnano;Paderno Dugnano;45.5667;9.1667;ITA;47118;1380402852
PHL-Ayungon;Ayungon;9.8584;123.1468;PHL;47102;1608744490
PHL-Pilar;Pilar;11.4878;122.9956;PHL;47100;1608061178
USA-Brea;Brea;33.9254;-117.8655;USA;47099;1840019323
GTM-Cantel;Cantel;14.8112;-91.4555;GTM;47087;1320112635
IRN-Şowme‘eh_Sarā;Şowme‘eh Sarā;37.3000;49.3142;IRN;47083;1364571093
IND-Mattanūr;Mattanūr;11.9310;75.5720;IND;47078;1356016342
ITA-Campobasso;Campobasso;41.5667;14.6667;ITA;47075;1380959273
CHN-Qingyuan;Qingyuan;24.5004;108.6667;CHN;47062;1156899793
COL-Zarzal;Zarzal;4.3983;-76.0772;COL;47062;1170495189
USA-Oro_Valley;Oro Valley;32.4208;-110.9767;USA;47053;1840023058
GRC-Chaïdári;Chaïdári;38.0167;23.6500;GRC;47051;1300077260
BRA-Dracena;Dracena;-21.4828;-51.5328;BRA;47043;1076313481
IND-Hagaribommanahalli;Hagaribommanahalli;15.0400;76.2000;IND;47042;1356395805
VNM-Hà_Tiên;Hà Tiên;10.3833;104.4833;VNM;47039;1704031961
IND-Pallipālaiyam;Pallipālaiyam;11.3679;77.7435;IND;47038;1356169579
MEX-Calimaya;Calimaya;19.1608;-99.6172;MEX;47033;1484137559
ITA-Corato;Corato;41.1500;16.4000;ITA;47033;1380769899
USA-East_Providence;East Providence;41.8065;-71.3565;USA;47012;1840003288
MDG-Saranambana;Saranambana;-17.2500;49.1833;MDG;47000;1450668500
CHN-Dahutang;Dahutang;28.0694;112.5442;CHN;47000;1156283585
EGY-Al_Balyanā;Al Balyanā;26.2333;32.0000;EGY;46997;1818610123
PHL-Banisilan;Banisilan;7.5000;124.7000;PHL;46995;1608096617
KOR-Haeryong;Haeryong;34.9131;127.5394;KOR;46994;1410002389
ITA-Casalnuovo_di_Napoli;Casalnuovo di Napoli;40.9167;14.3500;ITA;46992;1380985501
CHN-Liulin;Liulin;36.5478;109.4725;CHN;46991;1156532830
XKS-Viti;Viti;42.3167;21.3500;XKS;46987;1901328795
CUB-Santo_Domingo;Santo Domingo;22.5833;-80.2383;CUB;46984;1192553243
CHN-Jitaicun;Jitaicun;36.3533;115.3048;CHN;46974;1156441197
GTM-Cuilapa;Cuilapa;14.2833;-90.3000;GTM;46974;1320810416
ITA-San_Benedetto_del_Tronto;San Benedetto del Tronto;42.9500;13.8833;ITA;46957;1380047492
IND-Nandikotkūr;Nandikotkūr;15.8670;78.2670;IND;46953;1356046899
DEU-Herzogenrath;Herzogenrath;50.8667;6.1000;DEU;46941;1276873875
CZE-Chomutov;Chomutov;50.4611;13.4167;CZE;46940;1203523082
JPN-Tomioka;Tomioka;36.2599;138.8899;JPN;46928;1392639316
ESP-Esplugas_de_Llobregat;Esplugas de Llobregat;41.3767;2.0858;ESP;46921;1724352928
IND-Selu;Selu;19.4551;76.4372;IND;46915;1356131508
GBR-Stretford;Stretford;53.4466;-2.3086;GBR;46910;1826645692
RUS-Vyshniy_Volochëk;Vyshniy Volochëk;57.5833;34.5667;RUS;46908;1643616804
NLD-Soest;Soest;52.1833;5.3000;NLD;46906;1528216001
EGY-Maţāy;Maţāy;28.4167;30.7500;EGY;46903;1818679215
IND-Mēla_Gūdalūr;Mēla Gūdalūr;9.6806;77.2462;IND;46900;1356715167
ITA-Martina_Franca;Martina Franca;40.6333;17.0333;ITA;46900;1380879312
COL-Valencia;Valencia;8.2592;-76.1469;COL;46897;1170188761
MAR-Boujad;Boujad;32.7667;-6.4000;MAR;46893;1504259447
BRA-Campo_Maior;Campo Maior;-4.8333;-42.1736;BRA;46893;1076002814
HTI-Borgne;Borgne;19.8500;-72.5333;HTI;46886;1332215529
PHL-Kabasalan;Kabasalan;7.7968;122.7627;PHL;46884;1608527751
DEU-Neunkirchen;Neunkirchen;49.3500;7.1667;DEU;46882;1276274217
BRA-Poções;Poções;-14.5167;-40.3500;BRA;46879;1076994566
ITA-Lecco;Lecco;45.8500;9.4000;ITA;46871;1380626602
GBR-Banbury;Banbury;52.0610;-1.3360;GBR;46853;1826594194
GBR-Beckenham;Beckenham;51.4080;-0.0220;GBR;46844;1826520605
JPN-Noboribetsu;Noboribetsu;42.4167;141.1000;JPN;46838;1392722896
FRA-Blois;Blois;47.5939;1.3281;FRA;46813;1250729037
USA-Pearl_City;Pearl City;21.4031;-157.9566;USA;46812;1840023251
BRA-João_Pinheiro;João Pinheiro;-17.7442;-46.1739;BRA;46801;1076899445
NOR-Lørenskog;Lørenskog;59.8989;10.9642;NOR;46797;1578059629
CHN-Nanzhuangzhen;Nanzhuangzhen;23.7210;102.8231;CHN;46790;1156267546
GBR-Greenford;Greenford;51.5299;-0.3488;GBR;46787;1826685341
FIN-Lohja;Lohja;60.2500;24.0667;FIN;46785;1246687472
MEX-Santiago;Santiago;25.4333;-100.1333;MEX;46784;1484043921
PHL-Isabel;Isabel;10.9300;124.4300;PHL;46781;1608929940
GBR-Ayr;Ayr;55.4580;-4.6290;GBR;46780;1826430700
MEX-Teotihuacan;Teotihuacan;19.6897;-98.8608;MEX;46779;1484416743
ECU-San_Jacinto_de_Buena_Fe;San Jacinto de Buena Fe;-0.8986;-79.4889;ECU;46779;1218724130
MEX-Santa_Ana_Chiautempan;Santa Ana Chiautempan;19.3167;-98.1833;MEX;46776;1484567035
SYR-Al_Quşayr;Al Quşayr;34.5119;36.5764;SYR;46772;1760157542
BRA-Araioses;Araioses;-2.8900;-41.9028;BRA;46771;1076312210
RUS-Kotelniki;Kotelniki;55.6617;37.8672;RUS;46763;1643514399
GBR-Wokingham;Wokingham;51.4100;-0.8400;GBR;46745;1826878333
FIN-Hyvinkää;Hyvinkää;60.6333;24.8500;FIN;46739;1246789945
UKR-Rovenky;Rovenky;48.0711;39.3428;UKR;46734;1804938726
USA-Salina;Salina;38.8136;-97.6143;USA;46734;1840001647
BIH-Lukavac;Lukavac;44.5500;18.5167;BIH;46731;1070273413
CUB-Jesús_Menéndez;Jesús Menéndez;21.1633;-76.4775;CUB;46729;1192323043
JPN-Sanuki;Sanuki;34.3200;134.1794;JPN;46723;1392003130
COL-La_Jagua_de_Ibirico;La Jagua de Ibirico;9.5667;-73.3333;COL;46722;1170526836
USA-South_Brunswick;South Brunswick;40.3840;-74.5256;USA;46719;1840081692
KOR-Taebaek;Taebaek;37.1667;128.9833;KOR;46715;1410565787
KAZ-Stepnogorsk;Stepnogorsk;52.3497;71.8900;KAZ;46712;1398766937
BRA-Guaramirim;Guaramirim;-26.4500;-49.0000;BRA;46711;1076561116
ITA-Cologno_Monzese;Cologno Monzese;45.5286;9.2783;ITA;46707;1380466267
CAN-Woodstock;Woodstock;43.1306;-80.7467;CAN;46705;1124758374
IND-Punalūr;Punalūr;9.0170;76.9260;IND;46702;1356688710
IND-Kampli;Kampli;15.4063;76.6001;IND;46701;1356155899
TUN-Bizerte;Bizerte;37.2778;9.8639;TUN;46700;1788330365
CHN-Yashan;Yashan;22.4776;112.7289;CHN;46700;1156105386
ISR-Ramat_HaSharon;Ramat HaSharon;32.1500;34.8333;ISR;46700;1376215427
DOM-La_Caleta;La Caleta;18.4639;-69.6806;DOM;46698;1214671781
ZAF-Kuilsrivier;Kuilsrivier;-33.9414;18.7066;ZAF;46686;1710421112
PHL-Norala;Norala;6.5500;124.6700;PHL;46682;1608152835
IND-Nellikkuppam;Nellikkuppam;11.7667;79.6833;IND;46679;1356710287
CHN-Daxiang;Daxiang;22.3775;112.8008;CHN;46674;1156895295
NLD-Ridderkerk;Ridderkerk;51.8667;4.6000;NLD;46671;1528684351
JPN-Hioki;Hioki;31.6117;130.3731;JPN;46671;1392003440
CHN-Dongnanyanfa;Dongnanyanfa;39.6300;116.4083;CHN;46661;1156553471
IND-Padra;Padra;22.2300;73.0800;IND;46660;1356528617
JPN-Fujiyoshida;Fujiyoshida;35.4875;138.8077;JPN;46659;1392003331
DEU-Schwerte;Schwerte;51.4458;7.5653;DEU;46658;1276720376
DEU-Hof;Hof;50.3167;11.9167;DEU;46656;1276561363
IDN-Muara_Teweh;Muara Teweh;-0.9535;114.8981;IDN;46652;1360980558
TUR-Yalvaç;Yalvaç;38.2956;31.1800;TUR;46646;1792064802
CHN-Wangtan;Wangtan;39.2847;118.9800;CHN;46645;1156210973
ARG-Libertador_General_San_Martín;Libertador General San Martín;-23.8000;-64.7833;ARG;46642;1032649273
BOL-Puerto_Villarroel;Puerto Villarroel;-16.8667;-64.7831;BOL;46627;1068957347
TUR-Suluova;Suluova;40.8333;35.6500;TUR;46608;1792191874
FRA-Brive-la-Gaillarde;Brive-la-Gaillarde;45.1583;1.5321;FRA;46599;1250549859
RUS-Zarinsk;Zarinsk;53.7089;84.9672;RUS;46597;1643009932
DEU-Bruchsal;Bruchsal;49.1333;8.6000;DEU;46587;1276034362
CAN-Langford_Station;Langford Station;48.4506;-123.5058;CAN;46584;1124095065
USA-Beavercreek;Beavercreek;39.7310;-84.0624;USA;46576;1840007312
IND-Obra;Obra;24.4200;82.9800;IND;46574;1356100800
MDG-Faratsiho;Faratsiho;-19.4000;46.9500;MDG;46569;1450194641
YEM-Ḩajjah;Ḩajjah;15.6950;43.5975;YEM;46568;1887522445
JPN-Nakai;Nakai;33.5833;133.6333;JPN;46567;1392020842
CAN-Quinte_West;Quinte West;44.1833;-77.5667;CAN;46560;1124001037
PHL-Montevista;Montevista;7.7053;125.9903;PHL;46558;1608301294
NLD-Schagen;Schagen;52.7833;4.8000;NLD;46553;1528010358
BHS-Lucaya;Lucaya;26.5117;-78.6431;BHS;46525;1044739503
IND-Aland;Aland;17.5642;76.5685;IND;46523;1356608267
BFA-Dori;Dori;14.0300;-0.0300;BFA;46521;1854096946
PHL-Tuy;Tuy;14.0200;120.7300;PHL;46519;1608702969
USA-Winter_Garden;Winter Garden;28.5421;-81.5967;USA;46518;1840015965
DOM-Puñal;Puñal;19.4000;-70.6167;DOM;46516;1214351229
IRQ-Ḩadīthah;Ḩadīthah;34.1397;42.3781;IRQ;46500;1368900463
USA-Potomac;Potomac;39.0141;-77.1943;USA;46499;1840005837
PHL-Lower_Tungawan;Lower Tungawan;7.6047;122.4228;PHL;46497;1608107982
POL-Świętochłowice;Świętochłowice;50.2919;18.9178;POL;46494;1616910155
RUS-Gryazi;Gryazi;52.5000;39.9667;RUS;46492;1643963705
IND-Vuyyūru;Vuyyūru;16.3667;80.8500;IND;46490;1356510065
PHL-Cordon;Cordon;16.6700;121.4500;PHL;46477;1608294077
IND-Kadinamkulam;Kadinamkulam;8.6000;76.8167;IND;46476;1356162518
PRT-Corroios;Corroios;38.6500;-9.1500;PRT;46475;1620361953
IND-Mānvi;Mānvi;15.9833;77.0500;IND;46465;1356314428
TUN-Jendouba;Jendouba;36.5000;8.7833;TUN;46459;1788952846
USA-Farmington;Farmington;36.7555;-108.1823;USA;46457;1840020349
MEX-San_Francisco_de_los_Romo;San Francisco de los Romo;22.0833;-102.2667;MEX;46454;1484352122
KOR-Jeomchon;Jeomchon;36.6028;127.3042;KOR;46452;1410262248
USA-Henrietta;Henrietta;43.0555;-77.6413;USA;46451;1840058179
BRA-Santa_Cruz_do_Rio_Pardo;Santa Cruz do Rio Pardo;-22.8989;-49.6328;BRA;46442;1076453060
NZL-Nelson;Nelson;-41.2708;173.2839;NZL;46437;1554017097
POL-Skierniewice;Skierniewice;51.9528;20.1417;POL;46437;1616077823
MLI-Kita;Kita;13.0504;-9.4833;MLI;46435;1466078415
DEU-Rodgau;Rodgau;50.0167;8.8833;DEU;46426;1276173536
DEU-Albstadt;Albstadt;48.2119;9.0239;DEU;46422;1276969750
ARG-Río_Tercero;Río Tercero;-32.1833;-64.1000;ARG;46421;1032103221
AUS-Pakenham;Pakenham;-38.0712;145.4878;AUS;46421;1036063031
ESP-Alcira;Alcira;39.1500;-0.4350;ESP;46421;1724303009
IRN-Sardasht;Sardasht;36.1553;45.4800;IRN;46412;1364996546
MEX-La_Independencia;La Independencia;16.2526;-92.0237;MEX;46409;1484210828
UZB-Quva;Quva;40.5247;72.0700;UZB;46400;1860496002
FRA-Charleville-Mézières;Charleville-Mézières;49.7719;4.7161;FRA;46398;1250492188
BRA-São_Bento;São Bento;-2.6958;-44.8208;BRA;46397;1076246119
ESP-Manacor;Manacor;39.5667;3.2000;ESP;46395;1724483399
ITA-Lissone;Lissone;45.6167;9.2500;ITA;46394;1380370266
USA-Attleboro;Attleboro;41.9311;-71.2950;USA;46384;1840000496
POL-Starogard_Gdański;Starogard Gdański;53.9667;18.5333;POL;46373;1616735469
IND-Nilambūr;Nilambūr;11.2769;76.2258;IND;46366;1356722613
CHN-Shimenzhai;Shimenzhai;40.0892;119.6019;CHN;46356;1156914024
GBR-Kilmarnock;Kilmarnock;55.6111;-4.4957;GBR;46350;1826595229
ITA-Marino;Marino;41.7667;12.6667;ITA;46347;1380000027
FRA-Meudon;Meudon;48.8123;2.2382;FRA;46342;1250863022
CHN-Cuihua;Cuihua;27.7527;103.8906;CHN;46324;1156070831
IND-Bhālki;Bhālki;18.0435;77.2060;IND;46322;1356429834
DEU-Halle-Neustadt;Halle-Neustadt;51.4789;11.9214;DEU;46280;1276281757
PHL-Pagalungan;Pagalungan;7.0592;124.6987;PHL;46277;1608925189
ZWE-Bindura;Bindura;-17.3000;31.3333;ZWE;46275;1716331687
THA-Ban_Plai_Bua_Phatthana;Ban Plai Bua Phatthana;13.9032;100.3989;THA;46274;1764928382
POL-Starachowice;Starachowice;51.0500;21.0667;POL;46270;1616418874
BGR-Vidin;Vidin;44.0000;22.8667;BGR;46269;1100463536
JPN-Kurayoshi;Kurayoshi;35.4333;133.8167;JPN;46269;1392359185
GNB-Farim;Farim;12.4833;-15.2167;GNB;46268;1624753622
BOL-Cobija;Cobija;-11.0333;-68.7333;BOL;46267;1068395023
CHN-Zhongzhai;Zhongzhai;25.7783;107.8665;CHN;46267;1156055541
DZA-Douera;Douera;36.6667;2.9500;DZA;46266;1012994531
IND-Anandpur;Anandpur;21.2141;86.1249;IND;46263;1356018392
ITA-Capannori;Capannori;43.8500;10.5667;ITA;46253;1380407023
NER-Kouré;Kouré;13.3106;2.5760;NER;46249;1562503170
JPN-Takashima;Takashima;35.3500;136.0333;JPN;46246;1392048667
ITA-Nichelino;Nichelino;45.0000;7.6500;ITA;46244;1380201460
PHL-Pilar;Pilar;14.6700;120.5700;PHL;46239;1608351430
ARG-San_Lorenzo;San Lorenzo;-32.7500;-60.7333;ARG;46239;1032944740
PHL-Talisay;Talisay;14.1000;121.0200;PHL;46238;1608635733
PHL-Narvacan;Narvacan;17.4192;120.4756;PHL;46234;1608024817
SRB-Aranđelovac;Aranđelovac;44.3000;20.5667;SRB;46225;1688854200
BRA-Santana_do_Ipanema;Santana do Ipanema;-9.3778;-37.2450;BRA;46220;1076732680
FRA-Carcassonne;Carcassonne;43.2100;2.3500;FRA;46218;1250306687
RUS-Berëzovskiy;Berëzovskiy;55.6167;86.2500;RUS;46215;1643773270
JPN-Izunokuni;Izunokuni;35.0333;138.9333;JPN;46212;1392003298
JPN-Shimeo;Shimeo;33.5833;130.4833;JPN;46207;1392938801
USA-Huntsville;Huntsville;30.7009;-95.5567;USA;46202;1840019565
MYS-Lawas;Lawas;4.8333;115.4000;MYS;46200;1458655014
PAN-Chitré;Chitré;7.9667;-80.4333;PAN;46191;1591257375
PER-Tingo_María;Tingo María;-9.2953;-75.9975;PER;46191;1604736000
RUS-Megion;Megion;61.0500;76.1000;RUS;46188;1643111689
DEU-Filderstadt;Filderstadt;48.6803;9.2183;DEU;46188;1276952389
MMR-Labutta;Labutta;16.1467;94.7611;MMR;46170;1104103403
COL-Puerto_Tejada;Puerto Tejada;3.2500;-76.4167;COL;46166;1170475909
USA-Strongsville;Strongsville;41.3128;-81.8313;USA;46165;1840003415
PAK-Zhob;Zhob;31.3417;69.4486;PAK;46164;1586969046
BRA-Seabra;Seabra;-12.4189;-41.7700;BRA;46160;1076253764
MEX-Tlalmanalco;Tlalmanalco;19.2044;-98.8025;MEX;46130;1484054902
FRA-Choisy-le-Roi;Choisy-le-Roi;48.7630;2.4090;FRA;46129;1250504037
BRA-União;União;-4.5858;-42.8639;BRA;46119;1076941290
COD-Manono;Manono;-7.2947;27.4545;COD;46111;1180968800
BRA-Casimiro_de_Abreu;Casimiro de Abreu;-22.4808;-42.2039;BRA;46110;1076781474
USA-Eagle_Mountain;Eagle Mountain;40.3137;-112.0114;USA;46109;1840018757
FRA-Noisy-le-Sec;Noisy-le-Sec;48.8894;2.4503;FRA;46094;1250727880
SRB-Borča;Borča;44.8700;20.4500;SRB;46086;1688819875
GTM-Sumpango;Sumpango;14.6478;-90.7347;GTM;46082;1320583719
JPN-Kasaoka;Kasaoka;34.5039;133.5100;JPN;46080;1392085500
USA-Bridgewater;Bridgewater;40.5934;-74.6076;USA;46079;1840081701
IND-Jammalamadugu;Jammalamadugu;14.8500;78.3800;IND;46069;1356030028
MEX-Acaxochitlán;Acaxochitlán;20.1667;-98.2000;MEX;46065;1484005465
BEL-Beringen;Beringen;51.0489;5.2261;BEL;46065;1056300146
IND-Garhwa;Garhwa;24.1600;83.8075;IND;46059;1356464330
ESP-Santurce-Antiguo;Santurce-Antiguo;43.3303;-3.0314;ESP;46057;1724220415
ESP-San_Felíu_de_Llobregat;San Felíu de Llobregat;41.3833;2.0439;ESP;46056;1724279247
USA-Prescott;Prescott;34.5849;-112.4473;USA;46054;1840020436
IND-Sikandra_Rao;Sikandra Rao;27.7000;78.4000;IND;46038;1356029003
HTI-Cavaillon;Cavaillon;18.3000;-73.6500;HTI;46037;1332637613
BRA-Eusébio;Eusébio;-3.8900;-38.4508;BRA;46033;1076187536
BRA-Nova_Venécia;Nova Venécia;-18.7108;-40.4008;BRA;46031;1076770793
ZAF-Bothaville;Bothaville;-27.3833;26.6167;ZAF;46030;1710618746
DEU-Bünde;Bünde;52.2000;8.6000;DEU;46030;1276719683
FRA-Livry-Gargan;Livry-Gargan;48.9192;2.5361;FRA;46028;1250653520
AGO-Tombôco;Tombôco;-6.8000;13.3000;AGO;46025;1024009732
IND-Nawāshahr;Nawāshahr;31.1167;76.1333;IND;46023;1356582611
ARG-Trenque_Lauquen;Trenque Lauquen;-35.9667;-62.7000;ARG;46019;1032312344
